#KO	geneTPM	geneNAME
K07130	254.387	kynB; arylformamidase [EC:3.5.1.9]
K07131	9.94346	K07131; uncharacterized protein
K07132	150.395	MuB; Enterobacteriaceae phage ATP-dependent target DNA activator
K07133	118.079	K07133; uncharacterized protein
K07137	44.3313	K07137; uncharacterized protein
K07138	29.4161	K07138; uncharacterized protein
K05895	47.2314	cobK-cbiJ; precorrin-6A/cobalt-precorrin-6A reductase [EC:1.3.1.54 1.3.1.106]
K07139	339.735	K07139; uncharacterized protein
K05896	323.162	scpA; segregation and condensation protein A
K05898	182.297	kstD; 3-oxosteroid 1-dehydrogenase [EC:1.3.99.4]
K09780	98.1917	K09780; uncharacterized protein
K16320	7.45759	andAd; anthranilate 1,2-dioxygenase small subunit [EC:1.14.12.1]
K09781	112.693	K09781; uncharacterized protein
K03700	299.961	recU; recombination protein U
K03701	1297.62	uvrA; excinuclease ABC subunit A
K03702	904.855	uvrB; excinuclease ABC subunit B
K03703	803.763	uvrC; excinuclease ABC subunit C
K16323	260.601	yxjA, nupG; purine nucleoside transport protein
K03704	1135.63	cspA; cold shock protein
K03705	618.98	hrcA; heat-inducible transcriptional repressor
K09787	186.854	K09787; uncharacterized protein
K03706	267.645	codY; transcriptional pleiotropic repressor
K09788	36.4593	prpF; 2-methylaconitate isomerase [EC:5.3.3.-]
K03707	379.094	tenA; thiaminase (transcriptional activator TenA) [EC:3.5.99.2]
K09789	32.3162	bioG; pimeloyl-[acyl-carrier protein] methyl ester esterase [EC:3.1.1.85]
K03708	280.903	ctsR; transcriptional regulator of stress and heat shock response
K16328	162.824	psuK; pseudouridine kinase [EC:2.7.1.83]
K03709	514.988	troR, sirR, scaR, mntR; DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
K16329	123.879	psuG; pseudouridylate synthase [EC:4.2.1.70]
K00690	101.92	E2.4.1.7; sucrose phosphorylase [EC:2.4.1.7]
K00691	61.7323	mapA; maltose phosphorylase [EC:2.4.1.8]
K00693	31.0733	GYS; glycogen synthase [EC:2.4.1.11]
K00694	39.3595	bcsA; cellulose synthase (UDP-forming) [EC:2.4.1.12]
K00697	48.4744	otsA; trehalose 6-phosphate synthase [EC:2.4.1.15 2.4.1.347]
K18973	23.6157	blaOXA-50; beta-lactamase class D OXA-50 [EC:3.5.2.6]
K18979	493.03	queG; epoxyqueuosine reductase [EC:1.17.99.6]
K13766	42.2597	liuC; methylglutaconyl-CoA hydratase [EC:4.2.1.18]
K21173	36.8737	calE6; methionine gamma-lyase
K07141	25.6873	mocA; molybdenum cofactor cytidylyltransferase [EC:2.7.7.76]
K07145	288.775	isdG, isdI; heme oxygenase (staphylobilin-producing) [EC:1.14.99.48]
K07146	458.642	K07146; UPF0176 protein
K07148	151.638	K07148; uncharacterized protein
K07149	21.9585	K07149; uncharacterized protein
K09790	217.099	K09790; uncharacterized protein
K09791	13.2579	K09791; uncharacterized protein
K03710	630.995	K03710; GntR family transcriptional regulator
K03711	664.14	fur, zur, furB; Fur family transcriptional regulator, ferric uptake regulator
K09793	162.41	K09793; uncharacterized protein
K03713	299.132	glnR; MerR family transcriptional regulator, glutamine synthetase repressor
K09796	33.9735	pccA; periplasmic copper chaperone A
K09797	39.3595	K09797; uncharacterized protein
K09799	72.5044	K09799; uncharacterized protein
K03718	131.751	asnC; Lrp/AsnC family transcriptional regulator, regulator for asnA, asnC and gidA
K03719	146.252	lrp; Lrp/AsnC family transcriptional regulator, leucine-responsive regulatory protein
K21636	760.26	nrdD; ribonucleoside-triphosphate reductase (formate) [EC:1.1.98.6]
K18983	35.2164	gci; D-galactarolactone cycloisomerase [EC:5.5.1.27]
K18986	142.523	ihk; two-component system, OmpR family, sensor kinase Ihk [EC:2.7.13.3]
K18987	70.0185	irr; two-component system, OmpR family, response regulator Irr
K13771	39.7738	nsrR; Rrf2 family transcriptional regulator, nitric oxide-sensitive transcriptional repressor
K13776	64.2182	atuH; citronellyl-CoA synthetase [EC:6.2.1.-]
K03269	56.3463	lpxH; UDP-2,3-diacylglucosamine hydrolase [EC:3.6.1.54]
K07150	93.6342	K07150; uncharacterized protein
K07152	23.6157	SCO1; protein SCO1
K07153	31.4876	hflD; high frequency lysogenization protein
K07154	181.882	hipA; serine/threonine-protein kinase HipA [EC:2.7.11.1]
K07156	58.8321	copC, pcoC; copper resistance protein C
K07157	6.62897	K07157; uncharacterized protein
K03722	953.743	dinG; ATP-dependent DNA helicase DinG [EC:5.6.2.3]
K03723	1374.68	mfd; transcription-repair coupling factor (superfamily II helicase) [EC:5.6.2.4]
K03724	380.337	lhr; ATP-dependent helicase Lhr and Lhr-like helicase [EC:3.6.4.13 5.6.2.4]
K16345	91.5627	xanP; xanthine permease XanP
K03727	302.033	helY; ATP-dependent RNA helicase HelY [EC:3.6.4.-]
K21645	35.2164	hypT, qseD; LysR family transcriptional regulator, hypochlorite-specific transcription factor HypT
K18997	34.3878	cbpM; chaperone modulatory protein CbpM
K02400	76.6475	flhA; flagellar biosynthesis protein FlhA
K02401	42.674	flhB; flagellar biosynthesis protein FlhB
K08483	681.956	ptsI; phosphoenolpyruvate-protein phosphotransferase (PTS system enzyme I) [EC:2.7.3.9]
K08484	71.6758	ptsP; phosphotransferase system, enzyme I, PtsP [EC:2.7.3.9]
K08485	6.62897	ptsO, npr; phosphocarrier protein NPr
K02405	30.659	fliA, whiG; RNA polymerase sigma factor FliA
K02406	29.0018	fliC, hag; flagellin
K02407	30.659	fliD; flagellar hook-associated protein 2
K02408	23.2014	fliE; flagellar hook-basal body complex protein FliE
K02409	54.689	fliF; flagellar M-ring protein FliF
K13787	123.05	idsA; geranylgeranyl diphosphate synthase, type I [EC:2.5.1.1 2.5.1.10 2.5.1.29]
K20327	9.11484	xagB; glycosyltransferase XagB
K13788	211.299	pta; phosphate acetyltransferase [EC:2.3.1.8]
K13789	369.151	GGPS; geranylgeranyl diphosphate synthase, type II [EC:2.5.1.1 2.5.1.10 2.5.1.29]
K03270	42.674	kdsC; 3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]
K07160	265.988	pxpA; 5-oxoprolinase (ATP-hydrolysing) subunit A [EC:3.5.2.9]
K07161	82.0335	K07161; uncharacterized protein
K07164	110.207	K07164; uncharacterized protein
K07166	33.9735	K07166; ACT domain-containing protein
K07168	56.3463	K07168; CBS domain-containing membrane protein
K12466	20.7155	E1.1.1.275; (+)-trans-carveol dehydrogenase [EC:1.1.1.275]
K03732	24.4443	rhlB; ATP-dependent RNA helicase RhlB [EC:3.6.4.13]
K03733	568.02	xerC; integrase/recombinase XerC
K03734	271.788	apbE; FAD:protein FMN transferase [EC:2.7.1.180]
K03735	27.7588	eutB; ethanolamine ammonia-lyase large subunit [EC:4.3.1.7]
K03736	7.04328	eutC; ethanolamine ammonia-lyase small subunit [EC:4.3.1.7]
K03737	411.411	por, nifJ; pyruvate-ferredoxin/flavodoxin oxidoreductase [EC:1.2.7.1 1.2.7.-]
K03739	339.735	dltB; membrane protein involved in D-alanine export
K11142	6.62897	LAP3; cytosol aminopeptidase [EC:3.4.11.1 3.4.11.5]
K11144	309.904	dnaI; primosomal protein DnaI
K11145	205.498	mrnC; mini-ribonuclease III [EC:3.1.26.-]
K02410	24.4443	fliG; flagellar motor switch protein FliG
K02411	22.3728	fliH; flagellar assembly protein FliH
K02412	38.1166	fliI; flagellum-specific ATP synthase [EC:7.4.2.8]
K15034	21.9585	yaeJ; ribosome-associated protein
K02415	9.52915	fliL; flagellar protein FliL
K02416	30.659	fliM; flagellar motor switch protein FliM
K13794	12.4293	tcuR; LysR family transcriptional regulator, regulatory protein for tcuABC
K02417	5.38604	fliN; flagellar motor switch protein FliN
K20333	44.7456	toxD; toxoflavin biosynthesis protein ToxD
K02419	14.9152	fliP; flagellar biosynthesis protein FliP
K13797	16.1581	rpoBC; DNA-directed RNA polymerase subunit beta-beta' [EC:2.7.7.6]
K20337	520.374	psmB; phenol-soluble modulin beta
K20338	275.517	rot; MarR family transcriptional regulator, global regulator for virulence
K17680	36.8737	PEO1; twinkle protein [EC:5.6.2.3]
K03281	312.805	TC.CIC; chloride channel protein, CIC family
K03282	460.714	mscL; large conductance mechanosensitive channel
K11603	8.28622	mntA; manganese transport system ATP-binding protein [EC:7.2.2.5]
K03284	829.45	corA; magnesium transporter
K03286	143.766	TC.OOP; OmpA-OmpF porin, OOP family
K17686	1451.33	copA, ctpA, ATP7; P-type Cu+ transporter [EC:7.2.2.8]
K03289	41.4311	nupG; MFS transporter, NHS family, nucleoside permease
K11608	21.5442	mtfabH; mycobacterial beta-ketoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.301]
K07171	304.933	mazF, ndoA, chpA; mRNA interferase MazF [EC:3.1.-.-]
K07173	480.601	luxS; S-ribosylhomocysteine lyase [EC:4.4.1.21]
K07175	92.3913	phoH2; PhoH-like ATPase
K07177	234.914	K07177; Lon-like protease
K07178	15.3295	RIOK1; RIO kinase 1 [EC:2.7.11.1]
K03740	401.467	dltD; D-alanine transfer protein
K03741	293.332	arsC; arsenate reductase (thioredoxin) [EC:1.20.4.4]
K03742	188.511	pncC; nicotinamide-nucleotide amidase [EC:3.5.1.42]
K16363	24.8586	lpxC-fabZ; UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase / 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:3.5.1.108 4.2.1.59]
K03743	246.101	pncC; nicotinamide-nucleotide amidase [EC:3.5.1.42]
K03744	178.982	lemA; LemA protein
K03745	23.6157	slyX; SlyX protein
K03746	5.80035	hns; DNA-binding protein H-NS
K07636	845.194	phoR; two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]
K11153	14.0866	RDH12; retinol dehydrogenase 12 [EC:1.1.1.300]
K07638	47.6457	envZ; two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]
K07639	52.6175	rstB; two-component system, OmpR family, sensor histidine kinase RstB [EC:2.7.13.3]
K11159	61.318	K11159; carotenoid cleavage oxygenase [EC:1.13.11.-]
K02420	10.3578	fliQ; flagellar biosynthesis protein FliQ
K02421	29.4161	fliR; flagellar biosynthesis protein FliR
K02422	2.48586	fliS; flagellar secretion chaperone FliS
K02424	332.277	tcyA, tcyJ, fliY; L-cystine transport system substrate-binding protein
K20341	19.0583	blpL, cipI; immunity protein
K02426	37.7023	sufE; cysteine desulfuration protein SufE
K20342	112.693	comR; HTH-type transcriptional regulator, regulator for ComX
K02427	43.9169	rlmE, rrmJ, ftsJ; 23S rRNA (uridine2552-2'-O)-methyltransferase [EC:2.1.1.166]
K20344	299.547	blpA, lagD; ATP-binding cassette, subfamily C, bacteriocin exporter
K20345	203.841	blpB; membrane fusion protein, peptide pheromone/bacteriocin exporter
K02429	136.308	fucP; MFS transporter, FHS family, L-fucose permease
K03292	350.921	TC.GPH; glycoside/pentoside/hexuronide:cation symporter, GPH family
K03293	1928.62	TC.AAT; amino acid transporter, AAT family
K03294	701.014	TC.APA; basic amino acid/polyamine antiporter, APA family
K03296	1220.56	TC.HAE1; hydrophobic/amphiphilic exporter-1 (mainly G- bacteria), HAE1 family
K03297	72.9187	emrE, qac, mmr, smr; small multidrug resistance pump
K11616	72.0901	maeN; malate:Na+ symporter
K11617	335.592	liaS; two-component system, NarL family, sensor histidine kinase LiaS [EC:2.7.13.3]
K03299	460.299	TC.GNTP; gluconate:H+ symporter, GntP family
K11618	285.46	liaR; two-component system, NarL family, response regulator LiaR
K07182	72.0901	K07182; CBS domain-containing protein
K01101	258.944	E3.1.3.41; 4-nitrophenyl phosphatase [EC:3.1.3.41]
K07183	21.9585	nasT; two-component system, response regulator / RNA-binding antiterminator
K07184	35.6307	ygiM; SH3 domain protein
K01104	988.96	E3.1.3.48; protein-tyrosine phosphatase [EC:3.1.3.48]
K08968	415.139	msrC; L-methionine (R)-S-oxide reductase [EC:1.8.4.14]
K08969	249.001	mtnE, mtnV; L-glutamine---4-(methylsulfanyl)-2-oxobutanoate aminotransferase [EC:2.6.1.117]
K20807	28.5874	nthB; nitrile hydratase subunit beta [EC:4.2.1.84]
K03750	401.467	moeA; molybdopterin molybdotransferase [EC:2.10.1.1]
K03752	217.513	mobA; molybdenum cofactor guanylyltransferase [EC:2.7.7.77]
K03753	131.751	mobB; molybdopterin-guanine dinucleotide biosynthesis adapter protein
K03756	418.454	potE; putrescine:ornithine antiporter
K21672	120.564	ord; 2,4-diaminopentanoate dehydrogenase [EC:1.4.1.12 1.4.1.26]
K03758	418.454	arcD, lysl, lysP; arginine:ornithine antiporter / lysine permease
K07642	89.4911	baeS, smeS; two-component system, OmpR family, sensor histidine kinase BaeS [EC:2.7.13.3]
K07644	81.2049	cusS, copS, silS; two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]
K11161	14.0866	RDH13; retinol dehydrogenase 13 [EC:1.1.1.300]
K07645	126.779	qseC; two-component system, OmpR family, sensor histidine kinase QseC [EC:2.7.13.3]
K12942	201.769	abgT; aminobenzoyl-glutamate transport protein
K07646	437.512	kdpD; two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]
K12943	9.52915	ygeR; lipoprotein YgeR
K11165	6.21466	DHRS7; dehydrogenase/reductase SDR family member 7 [EC:1.1.-.-]
K02431	13.2579	fucU, FUOM; L-fucose mutarotase [EC:5.1.3.29]
K15051	198.455	endA; DNA-entry nuclease
K02433	579.206	gatA, QRSL1; aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit A [EC:6.3.5.6 6.3.5.7]
K02434	707.229	gatB, PET112; aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit B [EC:6.3.5.6 6.3.5.7]
K02435	244.443	gatC, GATC; aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit C [EC:6.3.5.6 6.3.5.7]
K02437	461.957	gcvH, GCSH; glycine cleavage system H protein
K02438	91.5627	glgX; glycogen debranching enzyme [EC:3.2.1.196]
K06320	18.644	cgeB; spore maturation protein CgeB
K11621	112.693	liaG; lia operon protein LiaG
K11622	215.027	liaF; lia operon protein LiaF
K11626	386.552	glnT; putative sodium/glutamine symporter
K11629	263.916	bceS; two-component system, OmpR family, bacitracin resistance sensor histidine kinase BceS [EC:2.7.13.3]
K08972	29.8304	K08972; putative membrane protein
K07192	136.723	FLOT; flotillin
K08973	8.28622	hemJ; protoporphyrinogen IX oxidase [EC:1.3.99.-]
K08974	391.524	K08974; putative membrane protein
K01113	614.423	phoD; alkaline phosphatase D [EC:3.1.3.1]
K01114	520.789	plc; phospholipase C [EC:3.1.4.3]
K08976	174.839	K08976; putative membrane protein
K08978	72.0901	TC.BAT1; bacterial/archaeal transporter family protein
K01117	520.789	sph; sphingomyelin phosphodiesterase [EC:3.1.4.12]
K20814	101.506	dop; Pup amidohydrolase [EC:3.5.1.119]
K01118	291.675	acpD, azoR; FMN-dependent NADH-azoreductase [EC:1.7.1.17]
K15518	202.598	dgk; deoxyguanosine kinase [EC:2.7.1.113]
K01119	563.048	cpdB; 2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase [EC:3.1.4.16 3.1.3.6]
K15519	192.655	dck; deoxyadenosine/deoxycytidine kinase [EC:2.7.1.76 2.7.1.74]
K20816	17.8154	sttH; streptothricin hydrolase [EC:3.5.2.19]
K03760	50.5459	eptA, pmrC; lipid A ethanolaminephosphotransferase [EC:2.7.8.43]
K03761	435.855	kgtP; MFS transporter, MHS family, alpha-ketoglutarate permease
K03762	297.061	proP; MFS transporter, MHS family, proline/betaine transporter
K03763	1043.65	polC; DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]
K21680	382.409	E1.1.1.137; ribulose-5-phosphate 2-dehydrogenase [EC:1.1.1.137]
K21681	48.8887	bcs1; ribitol-5-phosphate 2-dehydrogenase (NADP+) / D-ribitol-5-phosphate cytidylyltransferase [EC:1.1.1.405 2.7.7.40]
K03767	476.457	PPIA; peptidyl-prolyl cis-trans isomerase A (cyclophilin A) [EC:5.2.1.8]
K03768	550.619	PPIB, ppiB; peptidyl-prolyl cis-trans isomerase B (cyclophilin B) [EC:5.2.1.8]
K03769	5.38604	ppiC; peptidyl-prolyl cis-trans isomerase C [EC:5.2.1.8]
K21685	36.4593	ramA; LuxR family transcriptional regulator, regulator of acetate metabolism
K21687	41.4311	rpfA; resuscitation-promoting factor RpfA
K21688	78.3047	rpfB; resuscitation-promoting factor RpfB
K07651	280.074	resE; two-component system, OmpR family, sensor histidine kinase ResE [EC:2.7.13.3]
K07652	438.755	vicK; two-component system, OmpR family, sensor histidine kinase VicK [EC:2.7.13.3]
K07653	81.6192	mprB; two-component system, OmpR family, sensor histidine kinase MprB [EC:2.7.13.3]
K07654	94.0485	mtrB; two-component system, OmpR family, sensor histidine kinase MtrB [EC:2.7.13.3]
K12952	257.701	ctpE; cation-transporting P-type ATPase E [EC:7.2.2.-]
K07657	26.1016	phoB; two-component system, OmpR family, phosphate regulon response regulator PhoB
K12954	166.139	ctpG; cation-transporting P-type ATPase G [EC:7.2.2.-]
K07658	370.394	phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
K11175	370.394	purN; phosphoribosylglycinamide formyltransferase 1 [EC:2.1.2.2]
K07659	18.2297	ompR; two-component system, OmpR family, phosphate regulon response regulator OmpR
K12957	104.821	ahr; alcohol/geraniol dehydrogenase (NADP+) [EC:1.1.1.2 1.1.1.183]
K11179	2.07155	tusE, dsrC; tRNA 2-thiouridine synthesizing protein E [EC:2.8.1.-]
K02440	616.909	GLPF; glycerol uptake facilitator protein
K16841	11.6007	hpxA; allantoin racemase [EC:5.1.99.3]
K02442	6.21466	glpM; membrane protein GlpM
K16843	57.1749	slcC; (S)-sulfolactate dehydrogenase [EC:1.1.1.310]
K02443	248.586	glpP; glycerol uptake operon antiterminator
K02444	27.7588	glpR; DeoR family transcriptional regulator, glycerol-3-phosphate regulon repressor
K02445	678.641	glpT; MFS transporter, OPA family, glycerol-3-phosphate transporter
K02446	42.674	glpX; fructose-1,6-bisphosphatase II [EC:3.1.3.11]
K11630	181.468	bceR; two-component system, OmpR family, bacitracin resistance response regulator BceR
K11631	420.111	bceA, vraD; bacitracin transport system ATP-binding protein
K11632	557.248	bceB, vraE; bacitracin transport system permease protein
K11636	46.8171	yxdM; putative ABC transport system permease protein
K08981	431.298	K08981; putative membrane protein
K15520	71.2615	mshD; mycothiol synthase [EC:2.3.1.189]
K15521	51.7888	mshA; D-inositol-3-phosphate glycosyltransferase [EC:2.4.1.250]
K02902	490.544	RP-L28, MRPL28, rpmB; large subunit ribosomal protein L28
K08984	18.2297	yjdF; putative membrane protein
K02904	107.306	RP-L29, rpmC; large subunit ribosomal protein L29
K08986	112.278	ycgQ; putative membrane protein
K15525	51.3745	mshB; N-acetyl-1-D-myo-inositol-2-amino-2-deoxy-alpha-D-glucopyranoside deacetylase [EC:3.5.1.103]
K08987	177.739	K08987; putative membrane protein
K02906	378.266	RP-L3, MRPL3, rplC; large subunit ribosomal protein L3
K01126	1683.76	E3.1.4.46, glpQ, ugpQ; glycerophosphoryl diester phosphodiesterase [EC:3.1.4.46]
K15526	84.9337	mshC; L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase [EC:6.3.1.13]
K02907	131.751	RP-L30, MRPL30, rpmD; large subunit ribosomal protein L30
K02909	470.657	RP-L31, rpmE; large subunit ribosomal protein L31
K01129	165.724	dgt; dGTPase [EC:3.1.5.1]
K19405	239.886	mcsB; protein arginine kinase [EC:2.7.14.1]
K03770	110.207	ppiD; peptidyl-prolyl cis-trans isomerase D [EC:5.2.1.8]
K03771	126.779	surA; peptidyl-prolyl cis-trans isomerase SurA [EC:5.2.1.8]
K03772	176.911	fkpA; FKBP-type peptidyl-prolyl cis-trans isomerase FkpA [EC:5.2.1.8]
K03773	148.323	fklB; FKBP-type peptidyl-prolyl cis-trans isomerase FklB [EC:5.2.1.8]
K03774	30.2447	slpA; FKBP-type peptidyl-prolyl cis-trans isomerase SlpA [EC:5.2.1.8]
K03775	49.303	slyD; FKBP-type peptidyl-prolyl cis-trans isomerase SlyD [EC:5.2.1.8]
K21691	31.9019	rpfE; resuscitation-promoting factor RpfE
K03776	55.1033	aer; aerotaxis receptor
K03777	137.137	dld; D-lactate dehydrogenase (quinone) [EC:1.1.5.12]
K03778	586.25	ldhA; D-lactate dehydrogenase [EC:1.1.1.28]
K07661	22.3728	rstA; two-component system, OmpR family, response regulator RstA
K14200	378.68	fib, efb; fibrinogen-binding protein
K14201	616.494	clfA; clumping factor A
K07664	22.3728	baeR, smeR; two-component system, OmpR family, response regulator BaeR
K12960	62.1466	mtaD; 5-methylthioadenosine/S-adenosylhomocysteine deaminase [EC:3.5.4.31 3.5.4.28]
K07665	46.4028	cusR, copR, silR; two-component system, OmpR family, copper resistance phosphate regulon response regulator CusR
K14204	727.53	eap, map; protein Map
K07666	57.1749	qseB; two-component system, OmpR family, response regulator QseB
K14205	508.359	mprF, fmtC; phosphatidylglycerol lysyltransferase [EC:2.3.2.3]
K11183	96.9487	fruB, fpr; multiphosphoryl transfer protein [EC:2.7.1.202]
K07667	243.2	kdpE; two-component system, OmpR family, KDP operon response regulator KdpE
K07668	352.993	vicR; two-component system, OmpR family, response regulator VicR
K07669	37.7023	mprA; two-component system, OmpR family, response regulator MprA
K02452	33.9735	gspC; general secretion pathway protein C
